"ID, Filename, Classification"
457,processed_0_201_2.png,0
458,processed_0_201_3.png,0
459,processed_0_202_0.png,0
460,processed_0_202_1.png,0
461,processed_0_202_2.png,0
462,processed_0_202_3.png,0
463,processed_0_203_0.png,0
464,processed_0_203_1.png,0
465,processed_0_203_2.png,0
466,processed_0_203_3.png,0
467,processed_0_204_0.png,0
468,processed_0_204_1.png,0
469,processed_0_204_2.png,0
470,processed_0_204_3.png,0
471,processed_0_205_0.png,0
472,processed_0_205_1.png,0
473,processed_0_205_2.png,0
474,processed_0_205_3.png,0
475,processed_0_206_0.png,0
476,processed_0_206_1.png,0
477,processed_0_206_2.png,0
478,processed_0_206_3.png,0
479,processed_0_207_0.png,0
480,processed_0_207_1.png,0
481,processed_0_207_2.png,0
482,processed_0_207_3.png,0
483,processed_0_208_0.png,0
484,processed_0_208_1.png,0
485,processed_0_208_2.png,0
486,processed_0_208_3.png,0
487,processed_0_209_0.png,0
488,processed_0_209_1.png,0
489,processed_0_209_2.png,0
490,processed_0_209_3.png,0
491,processed_0_20_0.png,0
492,processed_0_20_1.png,0
493,processed_0_20_2.png,0
494,processed_0_20_3.png,0
495,processed_0_210_0.png,0
496,processed_0_210_1.png,0
497,processed_0_210_2.png,0
498,processed_0_210_3.png,0
499,processed_0_211_0.png,0
500,processed_0_211_1.png,0
501,processed_0_211_2.png,0
502,processed_0_211_3.png,0
503,processed_0_212_0.png,0
504,processed_0_212_1.png,0
505,processed_0_212_2.png,0
506,processed_0_212_3.png,0
507,processed_0_213_0.png,0
508,processed_0_213_1.png,0
509,processed_0_213_2.png,0
510,processed_0_213_3.png,0
511,processed_0_214_0.png,0
512,processed_0_214_1.png,0
513,processed_0_214_2.png,0
514,processed_0_214_3.png,0
515,processed_0_215_0.png,0
516,processed_0_215_1.png,0
517,processed_0_215_2.png,0
518,processed_0_215_3.png,0
519,processed_0_216_0.png,0
520,processed_0_216_1.png,0
521,processed_0_216_2.png,0
522,processed_0_216_3.png,0
523,processed_0_217_0.png,0
524,processed_0_217_1.png,0
525,processed_0_217_2.png,0
526,processed_0_217_3.png,0
527,processed_0_218_0.png,0
528,processed_0_218_1.png,0
529,processed_0_218_2.png,0
530,processed_0_218_3.png,0
531,processed_0_219_0.png,0
532,processed_0_219_1.png,0
533,processed_0_219_2.png,0
534,processed_0_219_3.png,0
535,processed_0_21_0.png,0
536,processed_0_21_1.png,0
537,processed_0_21_2.png,0
538,processed_0_21_3.png,0
539,processed_0_220_0.png,0
540,processed_0_220_1.png,0
541,processed_0_220_2.png,0
542,processed_0_220_3.png,0
543,processed_0_221_0.png,0
544,processed_0_221_1.png,0
545,processed_0_221_2.png,0
546,processed_0_221_3.png,0
547,processed_0_222_0.png,0
548,processed_0_222_1.png,0
549,processed_0_222_2.png,0
550,processed_0_222_3.png,0
551,processed_0_223_0.png,0
552,processed_0_223_1.png,0
553,processed_0_223_2.png,0
554,processed_0_223_3.png,0
555,processed_0_224_0.png,0
556,processed_0_224_1.png,0
557,processed_0_224_2.png,0
558,processed_0_224_3.png,0
559,processed_0_225_0.png,0
560,processed_0_225_1.png,0
561,processed_0_225_2.png,0
562,processed_0_225_3.png,0
563,processed_0_226_0.png,0
564,processed_0_226_1.png,0
565,processed_0_226_2.png,0
566,processed_0_226_3.png,0
567,processed_0_227_0.png,0
568,processed_0_227_1.png,0
569,processed_0_227_2.png,0
570,processed_0_227_3.png,0
571,processed_0_228_0.png,0
572,processed_0_228_1.png,0
573,processed_0_228_2.png,0
574,processed_0_228_3.png,0
575,processed_0_229_0.png,0
576,processed_0_229_1.png,0
577,processed_0_229_2.png,0
578,processed_0_229_3.png,0
579,processed_0_22_0.png,0
580,processed_0_22_1.png,0
581,processed_0_22_2.png,0
582,processed_0_22_3.png,0
583,processed_0_230_0.png,0
584,processed_0_230_1.png,0
585,processed_0_230_2.png,0
586,processed_0_230_3.png,0
587,processed_0_231_0.png,0
588,processed_0_231_1.png,0
589,processed_0_231_2.png,0
590,processed_0_231_3.png,0
591,processed_0_232_0.png,0
592,processed_0_232_1.png,0
593,processed_0_232_2.png,0
594,processed_0_232_3.png,0
595,processed_0_233_0.png,0
596,processed_0_233_1.png,0
597,processed_0_233_2.png,0
598,processed_0_233_3.png,0
599,processed_0_234_0.png,0
600,processed_0_234_1.png,0
601,processed_0_234_2.png,0
602,processed_0_234_3.png,0
603,processed_0_235_0.png,0
604,processed_0_235_1.png,0
605,processed_0_235_2.png,0
606,processed_0_235_3.png,0
607,processed_0_236_0.png,0
608,processed_0_236_1.png,0
609,processed_0_236_2.png,0
610,processed_0_236_3.png,0
611,processed_0_237_0.png,0
612,processed_0_237_1.png,0
613,processed_0_237_2.png,0
614,processed_0_237_3.png,0
615,processed_0_238_0.png,0
616,processed_0_238_1.png,0
617,processed_0_238_2.png,0
618,processed_0_238_3.png,0
619,processed_0_239_0.png,0
620,processed_0_239_1.png,0
621,processed_0_239_2.png,0
622,processed_0_239_3.png,0
623,processed_0_23_0.png,0
624,processed_0_23_1.png,0
625,processed_0_23_2.png,0
626,processed_0_23_3.png,0
627,processed_0_240_0.png,0
628,processed_0_240_1.png,0
629,processed_0_240_2.png,0
630,processed_0_240_3.png,0
631,processed_0_241_0.png,0
632,processed_0_241_1.png,0
633,processed_0_241_2.png,0
634,processed_0_241_3.png,0
635,processed_0_242_0.png,0
636,processed_0_242_1.png,0
637,processed_0_242_2.png,0
638,processed_0_242_3.png,0
639,processed_0_243_0.png,0
640,processed_0_243_1.png,0
641,processed_0_243_2.png,0
642,processed_0_243_3.png,0
643,processed_0_244_0.png,0
644,processed_0_244_1.png,0
645,processed_0_244_2.png,0
646,processed_0_244_3.png,0
647,processed_0_245_0.png,0
648,processed_0_245_1.png,0
649,processed_0_245_2.png,0
650,processed_0_245_3.png,0
651,processed_0_246_0.png,0
652,processed_0_246_1.png,0
653,processed_0_246_2.png,0
654,processed_0_246_3.png,0
655,processed_0_247_0.png,0
656,processed_0_247_1.png,0
657,processed_0_247_2.png,0
658,processed_0_247_3.png,0
659,processed_0_248_0.png,0
660,processed_0_248_1.png,0
661,processed_0_248_2.png,0
662,processed_0_248_3.png,0
663,processed_0_249_0.png,0
664,processed_0_249_1.png,0
665,processed_0_249_2.png,0
666,processed_0_249_3.png,0
667,processed_0_24_0.png,0
668,processed_0_24_1.png,0
669,processed_0_24_2.png,0
670,processed_0_24_3.png,0
671,processed_0_250_0.png,0
672,processed_0_250_1.png,0
673,processed_0_250_2.png,0
674,processed_0_250_3.png,0
675,processed_0_251_0.png,0
676,processed_0_251_1.png,0
677,processed_0_251_2.png,0
678,processed_0_251_3.png,0
679,processed_0_252_0.png,0
680,processed_0_252_1.png,0
681,processed_0_252_2.png,0
682,processed_0_252_3.png,0
683,processed_0_253_0.png,0
684,processed_0_253_1.png,0
685,processed_0_253_2.png,0
686,processed_0_253_3.png,0
687,processed_0_254_0.png,0
688,processed_0_254_1.png,0
689,processed_0_254_2.png,0
690,processed_0_254_3.png,0
691,processed_0_255_0.png,0
692,processed_0_255_1.png,0
693,processed_0_255_2.png,0
694,processed_0_255_3.png,0
695,processed_0_256_0.png,0
696,processed_0_256_1.png,0
697,processed_0_256_2.png,0
698,processed_0_256_3.png,0
699,processed_0_257_0.png,0
700,processed_0_257_1.png,0
701,processed_0_257_2.png,0
702,processed_0_257_3.png,0
703,processed_0_258_0.png,0
704,processed_0_258_1.png,0
705,processed_0_258_2.png,0
706,processed_0_258_3.png,0
707,processed_0_259_0.png,0
708,processed_0_259_1.png,0
709,processed_0_259_2.png,0
710,processed_0_259_3.png,0
711,processed_0_25_0.png,0
712,processed_0_25_1.png,0
713,processed_0_25_2.png,0
714,processed_0_25_3.png,0
715,processed_0_260_0.png,0
716,processed_0_260_1.png,0
717,processed_0_260_2.png,0
718,processed_0_260_3.png,0
719,processed_0_261_0.png,0
720,processed_0_261_1.png,0
721,processed_0_261_2.png,0
722,processed_0_261_3.png,0
723,processed_0_262_0.png,0
724,processed_0_262_1.png,0
725,processed_0_262_2.png,0
726,processed_0_262_3.png,0
727,processed_0_263_0.png,0
728,processed_0_263_1.png,0
729,processed_0_263_2.png,0
730,processed_0_263_3.png,0
731,processed_0_264_0.png,0
732,processed_0_264_1.png,0
733,processed_0_264_2.png,0
734,processed_0_264_3.png,0
735,processed_0_265_0.png,0
736,processed_0_265_1.png,0
737,processed_0_265_2.png,0
738,processed_0_265_3.png,0
739,processed_0_266_0.png,0
740,processed_0_266_1.png,0
741,processed_0_266_2.png,0
742,processed_0_266_3.png,0
743,processed_0_267_0.png,0
744,processed_0_267_1.png,0
745,processed_0_267_2.png,0
746,processed_0_267_3.png,0
747,processed_0_268_0.png,0
748,processed_0_268_1.png,0
749,processed_0_268_2.png,0
750,processed_0_268_3.png,0
751,processed_0_269_0.png,0
752,processed_0_269_1.png,0
753,processed_0_269_2.png,0
754,processed_0_269_3.png,0
755,processed_0_26_0.png,0
756,processed_0_26_1.png,0
757,processed_0_26_2.png,0
758,processed_0_26_3.png,0
759,processed_0_270_0.png,0
760,processed_0_270_1.png,0
761,processed_0_270_2.png,0
762,processed_0_270_3.png,0
763,processed_0_271_0.png,0
764,processed_0_271_1.png,0
765,processed_0_271_2.png,0
766,processed_0_271_3.png,0
767,processed_0_272_0.png,0
768,processed_0_272_1.png,0
769,processed_0_272_2.png,0
770,processed_0_272_3.png,0
771,processed_0_273_0.png,0
772,processed_0_273_1.png,0
773,processed_0_273_2.png,0
774,processed_0_273_3.png,0
775,processed_0_274_0.png,0
776,processed_0_274_1.png,0
777,processed_0_274_2.png,0
778,processed_0_274_3.png,0
779,processed_0_275_0.png,0
780,processed_0_275_1.png,0
781,processed_0_275_2.png,0
782,processed_0_275_3.png,0
783,processed_0_276_0.png,0
784,processed_0_276_1.png,0
785,processed_0_276_2.png,0
786,processed_0_276_3.png,0
787,processed_0_277_0.png,0
788,processed_0_277_1.png,0
789,processed_0_277_2.png,0
790,processed_0_277_3.png,0
791,processed_0_278_0.png,0
792,processed_0_278_1.png,0
793,processed_0_278_2.png,0
794,processed_0_278_3.png,0
795,processed_0_279_0.png,0
796,processed_0_279_1.png,0
797,processed_0_279_2.png,0
798,processed_0_279_3.png,0
799,processed_0_27_0.png,0
800,processed_0_27_1.png,0
801,processed_0_27_2.png,0
802,processed_0_27_3.png,0
803,processed_0_280_0.png,0
804,processed_0_280_1.png,0
805,processed_0_280_2.png,0
806,processed_0_280_3.png,0
807,processed_0_281_0.png,0
808,processed_0_281_1.png,0
809,processed_0_281_2.png,0
810,processed_0_281_3.png,0
811,processed_0_282_0.png,0
812,processed_0_282_1.png,0
813,processed_0_282_2.png,0
814,processed_0_282_3.png,0
815,processed_0_283_0.png,0
816,processed_0_283_1.png,0
817,processed_0_283_2.png,0
818,processed_0_283_3.png,0
819,processed_0_284_0.png,0
820,processed_0_284_1.png,0
821,processed_0_284_2.png,0
822,processed_0_284_3.png,0
823,processed_0_285_0.png,0
824,processed_0_285_1.png,0
825,processed_0_285_2.png,0
826,processed_0_285_3.png,0
827,processed_0_286_0.png,0
828,processed_0_286_1.png,0
829,processed_0_286_2.png,0
830,processed_0_286_3.png,0
831,processed_0_287_0.png,0
832,processed_0_287_1.png,0
833,processed_0_287_2.png,0
834,processed_0_287_3.png,0
835,processed_0_288_0.png,0
836,processed_0_288_1.png,0
837,processed_0_288_2.png,0
838,processed_0_288_3.png,0
839,processed_0_289_0.png,0
840,processed_0_289_1.png,0
841,processed_0_289_2.png,0
842,processed_0_289_3.png,0
843,processed_0_28_0.png,0
844,processed_0_28_1.png,0
845,processed_0_28_2.png,0
846,processed_0_28_3.png,0
847,processed_0_290_0.png,0
848,processed_0_290_1.png,0
849,processed_0_290_2.png,0
850,processed_0_290_3.png,0
851,processed_0_291_0.png,0
852,processed_0_291_1.png,0
853,processed_0_291_2.png,0
854,processed_0_291_3.png,0
855,processed_0_292_0.png,0
856,processed_0_292_1.png,0
857,processed_0_292_2.png,0
858,processed_0_292_3.png,0
859,processed_0_293_0.png,0
860,processed_0_293_1.png,0
861,processed_0_293_2.png,0
862,processed_0_293_3.png,0
863,processed_0_294_0.png,0
864,processed_0_294_1.png,0
865,processed_0_294_2.png,0
866,processed_0_294_3.png,0
867,processed_0_295_0.png,0
868,processed_0_295_1.png,0
869,processed_0_295_2.png,0
870,processed_0_295_3.png,0
871,processed_0_296_0.png,0
872,processed_0_296_1.png,0
873,processed_0_296_2.png,0
874,processed_0_296_3.png,0
875,processed_0_297_0.png,0
876,processed_0_297_1.png,0
877,processed_0_297_2.png,0
878,processed_0_297_3.png,0
879,processed_0_298_0.png,0
880,processed_0_298_1.png,0
881,processed_0_298_2.png,0
882,processed_0_298_3.png,0
883,processed_0_299_0.png,0
884,processed_0_299_1.png,0
885,processed_0_299_2.png,0
886,processed_0_299_3.png,0
887,processed_0_29_0.png,0
888,processed_0_29_1.png,0
889,processed_0_29_2.png,0
890,processed_0_29_3.png,0
891,processed_0_2_0.png,0
892,processed_0_2_1.png,0
893,processed_0_2_2.png,0
894,processed_0_2_3.png,0
895,processed_0_3.png,0
896,processed_0_300_0.png,0
897,processed_0_300_1.png,0
898,processed_0_300_2.png,0
899,processed_0_300_3.png,0
900,processed_0_301_0.png,0
901,processed_0_301_1.png,0
902,processed_0_301_2.png,0
903,processed_0_301_3.png,0
904,processed_0_302_0.png,0
905,processed_0_302_1.png,0
906,processed_0_302_2.png,0
907,processed_0_302_3.png,0
908,processed_0_303_0.png,0
909,processed_0_303_1.png,0
910,processed_0_303_2.png,0
911,processed_0_303_3.png,0
912,processed_0_304_0.png,0
913,processed_0_304_1.png,0
914,processed_0_304_2.png,0
915,processed_0_304_3.png,0
916,processed_0_305_0.png,0
917,processed_0_305_1.png,0
918,processed_0_305_2.png,0
919,processed_0_305_3.png,0
920,processed_0_306_0.png,0
921,processed_0_306_1.png,0
922,processed_0_306_2.png,0
923,processed_0_306_3.png,0
924,processed_0_307_0.png,0
925,processed_0_307_1.png,0
926,processed_0_307_2.png,0
927,processed_0_307_3.png,0
928,processed_0_308_0.png,0
929,processed_0_308_1.png,0
930,processed_0_308_2.png,0
931,processed_0_308_3.png,0
